a_p_id,a_c_clove,a_title,a_r_rank
1,"Dehydro-epi-androsterone(DHEA), Estradiol, Pituitarum posterium, Pregnenolone, Progesterone, Spleen, Testosterone,1",nam ultrices libero non mattis,1
2,White Mulberry,enim in tempor turpis nec,2
3,CALCIUM SULFIDE,pede ullamcorper augue a,3
4,Butalbital and Acetaminophen1,aliquam non mauris morbi non,4
5,"Chromium GTF, Hypothalamus, Human chorionic gonadotropin, Garcinia cambogia,1",platea dictumst maecenas ut,5
6,ciclopirox1,velit donec,6
7,Alprazolam,turpis adipiscing lorem vitae,7
8,White Birch1,dolor vel est,8
9,GLYCERIN1,tellus semper,9
10,Acetaminophen,elementum in hac habitasse,10
11,Docusate sodium1,ultrices posuere cubilia curae mauris viverra diam vitae,11
12,Olanzapine and Fluoxetine hydrochloride,pharetra magna vestibulum aliquet ultrices erat tortor,12
13,Alprazolam1,lectus pellentesque eget,13
14,Wart Remover with Salicylic Acid1,quis orci nullam molestie,14
15,carvedilol,a ipsum integer a nibh,15
16,SALICYLIC ACID,est congue elementum,16
17,ciprofloxacin hydrochloride,dui vel sem sed sagittis nam congue risus,17
18,RHIZOPUS BATATAS1,curabitur at ipsum ac,18
19,"Ferrum metallicum, Gratiola officinalis, Hamamelis virginiana, Helianthus annuus, Hottonia palustris, flos, Lachesis mutus, Lilium tigrinum, Lycopodium clavatum, Moschus, Palladium metallicum, Platinum metallicum, Staphysagria, Sulphur, Rhus toxicodendron, Veratrum album, Viola odorata",ut dolor morbi vel lectus in quam,19
20,abacavir sulfate1,accumsan tortor quis turpis sed ante vivamus tortor,20
21,Acetazolamide1,donec ut dolor,21
22,SODIUM FLUORIDE1,ante nulla,22
23,Benazepril Hydrochloride,eros elementum pellentesque quisque porta volutpat erat quisque erat eros,23
24,Glycopyrrolate1,ultrices posuere cubilia curae duis,24
25,"Antihemophilic Factor, Human Recombinant",enim blandit,25
26,"Acetaminophen, Dextromethorphan HBr, Doxylamine succinate1",sem mauris laoreet ut rhoncus aliquet pulvinar sed,26
27,SODIUM MONOFLUOROPHOSPHATE1,non quam nec,27
28,testosterone1,in hac habitasse,28
